time_utc,wd_mean,ws_mean
2018-05-10T12:31:42.000000Z,156.59495589953488,10.062249684933851
2018-05-10T12:31:42.500000Z,156.60425963544927,10.062045994562506
2018-05-10T12:31:43.000000Z,156.61356337136365,10.061842304191162
2018-05-10T12:31:43.500000Z,156.61492587279292,10.06181173943484
2018-05-10T12:31:44.000000Z,156.61628837422222,10.06178117467852
2018-05-10T12:31:44.500000Z,156.62266131580677,10.059451293657132
2018-05-10T12:31:45.000000Z,156.6290342573913,10.05712141263575
2018-05-10T12:31:45.500000Z,156.6524846778446,10.05387105751291
2018-05-10T12:31:46.000000Z,156.67593509829788,10.050620702390072
2018-05-10T12:31:46.500000Z,156.70334168227396,10.047608688620151
2018-05-10T12:31:47.000000Z,156.73074826625,10.044596674850233
2018-05-10T12:31:47.500000Z,156.76340619904337,10.042153314123244
2018-05-10T12:31:48.000000Z,156.79606413183674,10.039709953396258
2018-05-10T12:31:48.500000Z,156.8340272211184,10.038419800080408
2018-05-10T12:31:49.000000Z,156.8719903104,10.037129646764557
2018-05-10T12:31:49.500000Z,156.9040114969647,10.036980508398564
2018-05-10T12:31:50.000000Z,156.93603268352942,10.036831370032573
2018-05-10T12:31:50.500000Z,156.9603746365724,10.039201718427876
2018-05-10T12:31:51.000000Z,156.98471658961537,10.041572066823184
2018-05-10T12:31:51.500000Z,156.99368218933597,10.044674140992251
2018-05-10T12:31:52.000000Z,157.0026477890566,10.04777621516132
2018-05-10T12:31:52.500000Z,157.01421933897274,10.0474897532767
2018-05-10T12:31:53.000000Z,157.02579088888888,10.047203291392078
2018-05-10T12:31:53.500000Z,157.03153224753532,10.049732565676342
2018-05-10T12:31:54.000000Z,157.0372736061818,10.052261839960606
2018-05-10T12:31:54.500000Z,157.05027725380518,10.051619033794886
2018-05-10T12:31:55.000000Z,157.06328090142856,10.050976227629166
2018-05-10T12:31:55.500000Z,157.05583616159146,10.04936386776351
2018-05-10T12:31:56.000000Z,157.04839142175436,10.047751507897855
2018-05-10T12:31:56.500000Z,156.99474933432543,10.04841853267934
2018-05-10T12:31:57.000000Z,156.94110724689654,10.049085557460822
2018-05-10T12:31:57.500000Z,156.91522832531268,10.05114745531106
2018-05-10T12:31:58.000000Z,156.8893494037288,10.053209353161296
2018-05-10T12:31:58.500000Z,156.90865140653108,10.058026245763934
2018-05-10T12:31:59.000000Z,156.92795340933333,10.06284313836657
2018-05-10T12:31:59.500000Z,156.87950337183332,10.08594814372074
2018-05-10T12:32:00.000000Z,156.83105333433332,10.109053149074905
2018-05-10T12:32:00.500000Z,156.7860059675,10.12847095297069
2018-05-10T12:32:01.000000Z,156.74095860066666,10.14788875686648
2018-05-10T12:32:01.500000Z,156.7297451415,10.169768852718889
2018-05-10T12:32:02.000000Z,156.71853168233332,10.191648948571297
2018-05-10T12:32:02.500000Z,156.72656886899998,10.21109129746412
2018-05-10T12:32:03.000000Z,156.73460605566663,10.230533646356944
2018-05-10T12:32:03.500000Z,156.73797040249997,10.246657268795646
2018-05-10T12:32:04.000000Z,156.74133474933333,10.26278089123435
2018-05-10T12:32:04.500000Z,156.709993036,10.27562571812949
2018-05-10T12:32:05.000000Z,156.67865132266664,10.288470545024628
2018-05-10T12:32:05.500000Z,156.67277331833333,10.29354895246648
2018-05-10T12:32:06.000000Z,156.666895314,10.298627359908332
2018-05-10T12:32:06.500000Z,156.63741243433333,10.29690110559764
2018-05-10T12:32:07.000000Z,156.60792955466667,10.295174851286946
2018-05-10T12:32:07.500000Z,156.61840690866666,10.292437218981853
2018-05-10T12:32:08.000000Z,156.62888426266667,10.28969958667676
2018-05-10T12:32:08.500000Z,156.6277605911667,10.282207169196806
2018-05-10T12:32:09.000000Z,156.6266369196667,10.27471475171685
2018-05-10T12:32:09.500000Z,156.58907873000004,10.271117921903702
2018-05-10T12:32:10.000000Z,156.55152054033337,10.267521092090554
2018-05-10T12:32:10.500000Z,156.5156747355,10.270000263723515
2018-05-10T12:32:11.000000Z,156.47982893066666,10.272479435356482
2018-05-10T12:32:11.500000Z,156.4999430075,10.274445872695232
2018-05-10T12:32:12.000000Z,156.52005708433333,10.27641231003398
2018-05-10T12:32:12.500000Z,156.54807286750005,10.27444593184088
2018-05-10T12:32:13.000000Z,156.5760886506667,10.272479553647775
2018-05-10T12:32:13.500000Z,156.62100979950003,10.271059822924954
2018-05-10T12:32:14.000000Z,156.66593094833334,10.26964009220213
2018-05-10T12:32:14.500000Z,156.72652080683335,10.270794647731943
2018-05-10T12:32:15.000000Z,156.78711066533336,10.271949203261755
2018-05-10T12:32:15.500000Z,156.83396440933336,10.27408183257171
2018-05-10T12:32:16.000000Z,156.88081815333334,10.276214461881665
2018-05-10T12:32:16.500000Z,156.9052773185,10.274131801258562
2018-05-10T12:32:17.000000Z,156.92973648366666,10.27204914063546
2018-05-10T12:32:17.500000Z,156.9794466688333,10.268370648559998
2018-05-10T12:32:18.000000Z,157.02915685399998,10.264692156484536
2018-05-10T12:32:18.500000Z,157.0779820108333,10.265100024054767
2018-05-10T12:32:19.000000Z,157.12680716766664,10.265507891625
2018-05-10T12:32:19.500000Z,157.15528476666665,10.266879925703057
2018-05-10T12:32:20.000000Z,157.18376236566664,10.268251959781113
2018-05-10T12:32:20.500000Z,157.2266806838333,10.266766400696806
2018-05-10T12:32:21.000000Z,157.26959900199998,10.2652808416125
2018-05-10T12:32:21.500000Z,157.2990732873333,10.26429509685037
2018-05-10T12:32:22.000000Z,157.32854757266662,10.26330935208824
2018-05-10T12:32:22.500000Z,157.37670899433328,10.267252596696247
2018-05-10T12:32:23.000000Z,157.42487041599998,10.27119584130426
2018-05-10T12:32:23.500000Z,157.43071031116665,10.274811411795923
2018-05-10T12:32:24.000000Z,157.43655020633332,10.278426982287591
2018-05-10T12:32:24.500000Z,157.47912482566664,10.28775698779037
2018-05-10T12:32:25.000000Z,157.521699445,10.297086993293147
2018-05-10T12:32:25.500000Z,157.5692005738333,10.301260039899583
2018-05-10T12:32:26.000000Z,157.6167017026666,10.30543308650602
2018-05-10T12:32:26.500000Z,157.67613823016663,10.306580833135186
2018-05-10T12:32:27.000000Z,157.73557475766663,10.307728579764351
2018-05-10T12:32:27.500000Z,157.79157278966665,10.309052891572826
2018-05-10T12:32:28.000000Z,157.84757082166666,10.310377203381297
2018-05-10T12:32:28.500000Z,157.86981504416667,10.307737381366806
2018-05-10T12:32:29.000000Z,157.89205926666665,10.305097559352314
2018-05-10T12:32:29.500000Z,157.8928397335,10.307547905601297
2018-05-10T12:32:30.000000Z,157.89362020033334,10.309998251850276
2018-05-10T12:32:30.500000Z,157.8747319135,10.31855329322972
2018-05-10T12:32:31.000000Z,157.85584362666668,10.327108334609166
2018-05-10T12:32:31.500000Z,157.83810544133337,10.336407436212824
2018-05-10T12:32:32.000000Z,157.82036725600005,10.345706537816485
2018-05-10T12:32:32.500000Z,157.80676065633335,10.354096258170465
2018-05-10T12:32:33.000000Z,157.79315405666668,10.362485978524443
2018-05-10T12:32:33.500000Z,157.79826169700002,10.372944812168472
2018-05-10T12:32:34.000000Z,157.80336933733335,10.3834036458125
2018-05-10T12:32:34.500000Z,157.82193249983334,10.393739798867824
2018-05-10T12:32:35.000000Z,157.84049566233335,10.404075951923147
2018-05-10T12:32:35.500000Z,157.85539589816668,10.409470703663148
2018-05-10T12:32:36.000000Z,157.870296134,10.414865455403149
2018-05-10T12:32:36.500000Z,157.88708792533333,10.41935900229514
2018-05-10T12:32:37.000000Z,157.9038797166667,10.423852549187131
2018-05-10T12:32:37.500000Z,157.92550409216668,10.429216780878797
2018-05-10T12:32:38.000000Z,157.94712846766666,10.434581012570463
2018-05-10T12:32:38.500000Z,157.96114516816667,10.44064682651389
2018-05-10T12:32:39.000000Z,157.97516186866667,10.446712640457315
2018-05-10T12:32:39.500000Z,158.026908867,10.455798494884768
2018-05-10T12:32:40.000000Z,158.07865586533333,10.46488434931222
2018-05-10T12:32:40.500000Z,158.118085565,10.475775977884489
2018-05-10T12:32:41.000000Z,158.15751526466664,10.486667606456756
2018-05-10T12:32:41.500000Z,158.21115120266666,10.500831353297082
2018-05-10T12:32:42.000000Z,158.26478714066664,10.514995100137408
2018-05-10T12:32:42.500000Z,158.38034578099996,10.533286130346571
2018-05-10T12:32:43.000000Z,158.49590442133328,10.55157716055574
2018-05-10T12:32:43.500000Z,158.63316105949997,10.569737981471526
2018-05-10T12:32:44.000000Z,158.77041769766663,10.587898802387311
2018-05-10T12:32:44.500000Z,158.8892031025,10.606727342883516
2018-05-10T12:32:45.000000Z,159.00798850733335,10.625555883379722
2018-05-10T12:32:45.500000Z,159.13643020883333,10.63852600392426
2018-05-10T12:32:46.000000Z,159.2648719103333,10.651496124468796
2018-05-10T12:32:46.500000Z,159.36785706533334,10.65872594234759
2018-05-10T12:32:47.000000Z,159.47084222033337,10.665955760226383
2018-05-10T12:32:47.500000Z,159.53595413083335,10.670434500519349
2018-05-10T12:32:48.000000Z,159.60106604133335,10.674913240812314
2018-05-10T12:32:48.500000Z,159.65596223033333,10.681934803064951
2018-05-10T12:32:49.000000Z,159.7108584193333,10.68895636531759
2018-05-10T12:32:49.500000Z,159.76961521816665,10.696202892735878
2018-05-10T12:32:50.000000Z,159.82837201699996,10.703449420154165
2018-05-10T12:32:50.500000Z,159.91965177466665,10.707272212861945
2018-05-10T12:32:51.000000Z,160.01093153233333,10.71109500556972
2018-05-10T12:32:51.500000Z,160.1024334298333,10.716890133420648
2018-05-10T12:32:52.000000Z,160.1939353273333,10.722685261271574
2018-05-10T12:32:52.500000Z,160.2690649741666,10.733717761145924
2018-05-10T12:32:53.000000Z,160.34419462099996,10.744750261020275
2018-05-10T12:32:53.500000Z,160.38994498266663,10.753549219574118
2018-05-10T12:32:54.000000Z,160.43569534433334,10.76234817812796
2018-05-10T12:32:54.500000Z,160.4855567675,10.774050308866157
2018-05-10T12:32:55.000000Z,160.53541819066666,10.78575243960435
2018-05-10T12:32:55.500000Z,160.61514252133333,10.797466379806618
2018-05-10T12:32:56.000000Z,160.69486685199996,10.809180320008888
2018-05-10T12:32:56.500000Z,160.83327109983333,10.81695828336676
2018-05-10T12:32:57.000000Z,160.9716753476667,10.82473624672463
2018-05-10T12:32:57.500000Z,161.10473122183333,10.832501186940789
2018-05-10T12:32:58.000000Z,161.23778709599998,10.840266127156946
2018-05-10T12:32:58.500000Z,161.31202189716666,10.846963035743798
2018-05-10T12:32:59.000000Z,161.38625669833334,10.85365994433065
2018-05-10T12:32:59.500000Z,161.4323466733333,10.856515580099815
2018-05-10T12:33:00.000000Z,161.47843664833331,10.859371215868984
2018-05-10T12:33:00.500000Z,161.50082315866666,10.862984317960972
2018-05-10T12:33:01.000000Z,161.52320966899998,10.866597420052964
2018-05-10T12:33:01.500000Z,161.50946400383333,10.869831348333566
2018-05-10T12:33:02.000000Z,161.4957183386667,10.873065276614168
2018-05-10T12:33:02.500000Z,161.4830892428334,10.875420685531436
2018-05-10T12:33:03.000000Z,161.47046014700007,10.877776094448704
2018-05-10T12:33:03.500000Z,161.50544833300006,10.87949368943426
2018-05-10T12:33:04.000000Z,161.54043651900005,10.881211284419814
2018-05-10T12:33:04.500000Z,161.57700212833336,10.882172129832457
2018-05-10T12:33:05.000000Z,161.61356773766667,10.883132975245092
2018-05-10T12:33:05.500000Z,161.6299612435,10.884700699925649
2018-05-10T12:33:06.000000Z,161.6463547493333,10.886268424606204
2018-05-10T12:33:06.500000Z,161.6894949511667,10.88978226495551
2018-05-10T12:33:07.000000Z,161.73263515300002,10.893296105304817
2018-05-10T12:33:07.500000Z,161.76070649383334,10.89972638583125
2018-05-10T12:33:08.000000Z,161.78877783466666,10.906156666357685
2018-05-10T12:33:08.500000Z,161.82020020316668,10.91118220541162
2018-05-10T12:33:09.000000Z,161.8516225716667,10.916207744465556
2018-05-10T12:33:09.500000Z,161.8992012685,10.920295401665465
2018-05-10T12:33:10.000000Z,161.94677996533332,10.92438305886537
2018-05-10T12:33:10.500000Z,162.02609448316667,10.923609658004722
2018-05-10T12:33:11.000000Z,162.10540900100003,10.922836257144075
2018-05-10T12:33:11.500000Z,162.15313940416667,10.917280032346806
2018-05-10T12:33:12.000000Z,162.2008698073333,10.91172380754954
2018-05-10T12:33:12.500000Z,162.24535295716663,10.905251701664028
2018-05-10T12:33:13.000000Z,162.289836107,10.898779595778516
2018-05-10T12:33:13.500000Z,162.31903522349998,10.896726414866066
2018-05-10T12:33:14.000000Z,162.34823433999998,10.894673233953611
2018-05-10T12:33:14.500000Z,162.37411557516666,10.888964602963055
2018-05-10T12:33:15.000000Z,162.3999968103333,10.8832559719725
2018-05-10T12:33:15.500000Z,162.44570353366666,10.876424148437684
2018-05-10T12:33:16.000000Z,162.49141025699998,10.86959232490287
2018-05-10T12:33:16.500000Z,162.54690079383332,10.870578015659213
2018-05-10T12:33:17.000000Z,162.60239133066665,10.871563706415555
2018-05-10T12:33:17.500000Z,162.64625971183332,10.876909712383195
2018-05-10T12:33:18.000000Z,162.690128093,10.882255718350835
2018-05-10T12:33:18.500000Z,162.74194549483332,10.887146241596344
2018-05-10T12:33:19.000000Z,162.79376289666666,10.892036764841851
2018-05-10T12:33:19.500000Z,162.81876305833333,10.896530323428887
2018-05-10T12:33:20.000000Z,162.84376321999997,10.901023882015924
2018-05-10T12:33:20.500000Z,162.85661742516663,10.90919705443449
2018-05-10T12:33:21.000000Z,162.86947163033332,10.917370226853054
2018-05-10T12:33:21.500000Z,162.88904465733333,10.927609007325367
2018-05-10T12:33:22.000000Z,162.90861768433334,10.937847787797685
2018-05-10T12:33:22.500000Z,162.8647355933333,10.940457534026615
2018-05-10T12:33:23.000000Z,162.8208535023333,10.943067280255551
2018-05-10T12:33:23.500000Z,162.8210143955,10.938945920166944
2018-05-10T12:33:24.000000Z,162.82117528866667,10.934824560078331
2018-05-10T12:33:24.500000Z,162.7817070045,10.927550643085093
2018-05-10T12:33:25.000000Z,162.74223872033332,10.920276726091853
2018-05-10T12:33:25.500000Z,162.679088639,10.917448623590277
2018-05-10T12:33:26.000000Z,162.61593855766665,10.914620521088702
2018-05-10T12:33:26.500000Z,162.58627533616664,10.915043386848147
2018-05-10T12:33:27.000000Z,162.55661211466665,10.915466252607592
2018-05-10T12:33:27.500000Z,162.5440755665,10.917256149870417
2018-05-10T12:33:28.000000Z,162.53153901833332,10.91904604713324
2018-05-10T12:33:28.500000Z,162.5421674138333,10.92229172491287
2018-05-10T12:33:29.000000Z,162.5527958093333,10.925537402692502
2018-05-10T12:33:29.500000Z,162.5810272348333,10.925516080164908
2018-05-10T12:33:30.000000Z,162.60925866033332,10.925494757637315
2018-05-10T12:33:30.500000Z,162.6582740143333,10.921553762798656
2018-05-10T12:33:31.000000Z,162.7072893683333,10.91761276796
2018-05-10T12:33:31.500000Z,162.7731697528333,10.915056323059169
2018-05-10T12:33:32.000000Z,162.8390501373333,10.912499878158334
2018-05-10T12:33:32.500000Z,162.88398115033328,10.9110143112525
2018-05-10T12:33:33.000000Z,162.9289121633333,10.909528744346664
2018-05-10T12:33:33.500000Z,162.95998097966662,10.906483123667776
2018-05-10T12:33:34.000000Z,162.99104979599997,10.903437502988888
2018-05-10T12:33:34.500000Z,162.9654556365,10.90191255424375
2018-05-10T12:33:35.000000Z,162.939861477,10.900387605498612
2018-05-10T12:33:35.500000Z,162.96262756700003,10.90062753049074
2018-05-10T12:33:36.000000Z,162.98539365700006,10.90086745548287
2018-05-10T12:33:36.500000Z,163.01719692616672,10.900713501074028
2018-05-10T12:33:37.000000Z,163.04900019533338,10.900559546665184
2018-05-10T12:33:37.500000Z,163.05989728183337,10.904386828333982
2018-05-10T12:33:38.000000Z,163.07079436833337,10.908214110002778
2018-05-10T12:33:38.500000Z,163.089368647,10.913488778050278
2018-05-10T12:33:39.000000Z,163.10794292566666,10.918763446097778
2018-05-10T12:33:39.500000Z,163.1018297621667,10.916851543653795
2018-05-10T12:33:40.000000Z,163.09571659866668,10.914939641209816
2018-05-10T12:33:40.500000Z,163.08860205983336,10.91280333332361
2018-05-10T12:33:41.000000Z,163.081487521,10.910667025437409
2018-05-10T12:33:41.500000Z,163.06279594200004,10.904795044297408
2018-05-10T12:33:42.000000Z,163.04410436300003,10.898923063157408
2018-05-10T12:33:42.500000Z,162.96214385883337,10.890265991288937
2018-05-10T12:33:43.000000Z,162.88018335466668,10.881608919420463
2018-05-10T12:33:43.500000Z,162.7620272345,10.869897053785325
2018-05-10T12:33:44.000000Z,162.64387111433334,10.858185188150186
2018-05-10T12:33:44.500000Z,162.536095778,10.845789830116203
2018-05-10T12:33:45.000000Z,162.42832044166667,10.833394472082222
2018-05-10T12:33:45.500000Z,162.31211685983334,10.82468630835551
2018-05-10T12:33:46.000000Z,162.195913278,10.815978144628795
2018-05-10T12:33:46.500000Z,162.138593589,10.811762273072038
2018-05-10T12:33:47.000000Z,162.0812739,10.807546401515278
2018-05-10T12:33:47.500000Z,162.050709105,10.8067829453175
2018-05-10T12:33:48.000000Z,162.02014431000003,10.806019489119723
2018-05-10T12:33:48.500000Z,161.9733200265,10.802056881314073
2018-05-10T12:33:49.000000Z,161.926495743,10.798094273508424
2018-05-10T12:33:49.500000Z,161.8591273145,10.79759268228412
2018-05-10T12:33:50.000000Z,161.791758886,10.797091091059814
2018-05-10T12:33:50.500000Z,161.6871949015,10.80081621538185
2018-05-10T12:33:51.000000Z,161.582630917,10.804541339703889
2018-05-10T12:33:51.500000Z,161.48617164766665,10.808801008017172
2018-05-10T12:33:52.000000Z,161.38971237833331,10.81306067633046
2018-05-10T12:33:52.500000Z,161.31445807316666,10.81562427502407
2018-05-10T12:33:53.000000Z,161.239203768,10.818187873717685
2018-05-10T12:33:53.500000Z,161.193296911,10.820027183966436
2018-05-10T12:33:54.000000Z,161.14739005400003,10.821866494215184
2018-05-10T12:33:54.500000Z,161.08363442883336,10.82268205363199
2018-05-10T12:33:55.000000Z,161.0198788036667,10.823497613048795
2018-05-10T12:33:55.500000Z,160.96648155133337,10.8236482210356
2018-05-10T12:33:56.000000Z,160.91308429900002,10.823798829022405
2018-05-10T12:33:56.500000Z,160.86419680333336,10.828858693409677
2018-05-10T12:33:57.000000Z,160.81530930766672,10.833918557796943
2018-05-10T12:33:57.500000Z,160.74599213550005,10.83569517283926
2018-05-10T12:33:58.000000Z,160.67667496333337,10.837471787881574
2018-05-10T12:33:58.500000Z,160.60482376133336,10.836944512547824
2018-05-10T12:33:59.000000Z,160.53297255933336,10.836417237214071
2018-05-10T12:33:59.500000Z,160.45318886716666,10.831851544922314
2018-05-10T12:34:00.000000Z,160.373405175,10.827285852630554
2018-05-10T12:34:00.500000Z,160.3180438558333,10.82261572476722
2018-05-10T12:34:01.000000Z,160.26268253666663,10.817945596903888
2018-05-10T12:34:01.500000Z,160.21808424749997,10.813182893214304
2018-05-10T12:34:02.000000Z,160.17348595833334,10.80842018952472
2018-05-10T12:34:02.500000Z,160.133919582,10.804132138898378
2018-05-10T12:34:03.000000Z,160.09435320566666,10.799844088272035
2018-05-10T12:34:03.500000Z,160.00761467200002,10.797175986294768
2018-05-10T12:34:04.000000Z,159.92087613833337,10.7945078843175
2018-05-10T12:34:04.500000Z,159.8385683616667,10.789725522595926
2018-05-10T12:34:05.000000Z,159.756260585,10.78494316087435
2018-05-10T12:34:05.500000Z,159.67597317616668,10.78342456954148
2018-05-10T12:34:06.000000Z,159.59568576733332,10.781905978208613
2018-05-10T12:34:06.500000Z,159.54040913066666,10.77881363596875
2018-05-10T12:34:07.000000Z,159.485132494,10.775721293728887
2018-05-10T12:34:07.500000Z,159.43033729133333,10.766714135044488
2018-05-10T12:34:08.000000Z,159.37554208866666,10.75770697636009
2018-05-10T12:34:08.500000Z,159.3162048355,10.74826507757074
2018-05-10T12:34:09.000000Z,159.2568675823333,10.738823178781386
2018-05-10T12:34:09.500000Z,159.21387883916668,10.731343828318192
2018-05-10T12:34:10.000000Z,159.17089009600002,10.723864477854995
2018-05-10T12:34:10.500000Z,159.11625826516666,10.721116963086804
2018-05-10T12:34:11.000000Z,159.06162643433333,10.718369448318608
2018-05-10T12:34:11.500000Z,159.03113204966667,10.719929907991707
2018-05-10T12:34:12.000000Z,159.000637665,10.721490367664812
2018-05-10T12:34:12.500000Z,158.96666846783333,10.72509779877671
2018-05-10T12:34:13.000000Z,158.93269927066666,10.72870522988861
2018-05-10T12:34:13.500000Z,158.8837732555,10.72827428143685
2018-05-10T12:34:14.000000Z,158.83484724033332,10.72784333298509
2018-05-10T12:34:14.500000Z,158.780125355,10.7262514124456
2018-05-10T12:34:15.000000Z,158.72540346966667,10.724659491906108
2018-05-10T12:34:15.500000Z,158.64335056783332,10.72418692264685
2018-05-10T12:34:16.000000Z,158.56129766599997,10.72371435338759
2018-05-10T12:34:16.500000Z,158.4640412673333,10.716200202414626
2018-05-10T12:34:17.000000Z,158.36678486866666,10.708686051441664
2018-05-10T12:34:17.500000Z,158.27891983333333,10.701898527326897
2018-05-10T12:34:18.000000Z,158.191054798,10.695111003212128
2018-05-10T12:34:18.500000Z,158.10151790833334,10.685611807634814
2018-05-10T12:34:19.000000Z,158.01198101866666,10.676112612057498
2018-05-10T12:34:19.500000Z,157.95687100733335,10.6646530429112
2018-05-10T12:34:20.000000Z,157.901760996,10.653193473764906
2018-05-10T12:34:20.500000Z,157.85298016283332,10.64334552706514
2018-05-10T12:34:21.000000Z,157.80419932966666,10.633497580365372
2018-05-10T12:34:21.500000Z,157.74794070783332,10.62320869995352
2018-05-10T12:34:22.000000Z,157.691682086,10.612919819541668
2018-05-10T12:34:22.500000Z,157.68622770766666,10.60686474232116
2018-05-10T12:34:23.000000Z,157.6807733293333,10.60080966510065
2018-05-10T12:34:23.500000Z,157.65422264266667,10.59915894872153
2018-05-10T12:34:24.000000Z,157.627671956,10.59750823234241
2018-05-10T12:34:24.500000Z,157.61513266666668,10.598281157132735
2018-05-10T12:34:25.000000Z,157.6025933773333,10.59905408192306
2018-05-10T12:34:25.500000Z,157.60109529916664,10.59716057951144
2018-05-10T12:34:26.000000Z,157.59959722099995,10.595267077099816
2018-05-10T12:34:26.500000Z,157.55693421999996,10.590619403352918
