,interval_start_utc,market,lmp
109,2020-04-01 09:05:00+00:00,REAL_TIME_5_MIN,-30.8427
110,2020-04-01 09:10:00+00:00,REAL_TIME_5_MIN,-28.6127
111,2020-04-01 09:15:00+00:00,REAL_TIME_5_MIN,-27.9509
112,2020-04-01 09:20:00+00:00,REAL_TIME_5_MIN,-19.2862
113,2020-04-01 09:25:00+00:00,REAL_TIME_5_MIN,-20.148
114,2020-04-01 09:30:00+00:00,REAL_TIME_5_MIN,-20.6912
115,2020-04-01 09:35:00+00:00,REAL_TIME_5_MIN,-2.4937
116,2020-04-01 09:40:00+00:00,REAL_TIME_5_MIN,-2.712
117,2020-04-01 09:45:00+00:00,REAL_TIME_5_MIN,-16.4521
118,2020-04-01 09:50:00+00:00,REAL_TIME_5_MIN,-21.5782
119,2020-04-01 09:55:00+00:00,REAL_TIME_5_MIN,-16.8905
120,2020-04-01 10:00:00+00:00,REAL_TIME_5_MIN,-19.7372
121,2020-04-01 10:05:00+00:00,REAL_TIME_5_MIN,-24.6363
122,2020-04-01 10:10:00+00:00,REAL_TIME_5_MIN,-19.1927
123,2020-04-01 10:15:00+00:00,REAL_TIME_5_MIN,-16.9129
124,2020-04-01 10:20:00+00:00,REAL_TIME_5_MIN,-16.072
125,2020-04-01 10:25:00+00:00,REAL_TIME_5_MIN,-17.2513
126,2020-04-01 10:30:00+00:00,REAL_TIME_5_MIN,-22.8152
127,2020-04-01 10:35:00+00:00,REAL_TIME_5_MIN,-20.1892
128,2020-04-01 10:40:00+00:00,REAL_TIME_5_MIN,-17.0266
129,2020-04-01 10:45:00+00:00,REAL_TIME_5_MIN,-19.0789
130,2020-04-01 10:50:00+00:00,REAL_TIME_5_MIN,-3.0453
131,2020-04-01 10:55:00+00:00,REAL_TIME_5_MIN,-21.2918
132,2020-04-01 11:00:00+00:00,REAL_TIME_5_MIN,-25.115
133,2020-04-01 11:05:00+00:00,REAL_TIME_5_MIN,-21.0237
134,2020-04-01 11:10:00+00:00,REAL_TIME_5_MIN,-29.1879
135,2020-04-01 11:15:00+00:00,REAL_TIME_5_MIN,-30.0852
136,2020-04-01 11:20:00+00:00,REAL_TIME_5_MIN,-25.585
137,2020-04-01 11:25:00+00:00,REAL_TIME_5_MIN,-17.926
138,2020-04-01 11:30:00+00:00,REAL_TIME_5_MIN,-16.3951
139,2020-04-01 11:35:00+00:00,REAL_TIME_5_MIN,-17.7727
140,2020-04-01 11:40:00+00:00,REAL_TIME_5_MIN,-5.7058
141,2020-04-01 11:45:00+00:00,REAL_TIME_5_MIN,-1.9276
142,2020-04-01 11:50:00+00:00,REAL_TIME_5_MIN,-0.6559
143,2020-04-01 11:55:00+00:00,REAL_TIME_5_MIN,-2.3365
144,2020-04-01 12:00:00+00:00,REAL_TIME_5_MIN,-16.6994
145,2020-04-01 12:05:00+00:00,REAL_TIME_5_MIN,-20.2701
146,2020-04-01 12:10:00+00:00,REAL_TIME_5_MIN,-3.3378
147,2020-04-01 12:15:00+00:00,REAL_TIME_5_MIN,-3.0257
148,2020-04-01 12:20:00+00:00,REAL_TIME_5_MIN,-1.644
149,2020-04-01 12:25:00+00:00,REAL_TIME_5_MIN,-8.3597
150,2020-04-01 12:30:00+00:00,REAL_TIME_5_MIN,-4.947
151,2020-04-01 12:35:00+00:00,REAL_TIME_5_MIN,-1.2726
152,2020-04-01 12:40:00+00:00,REAL_TIME_5_MIN,-1.5926
153,2020-04-01 12:45:00+00:00,REAL_TIME_5_MIN,-2.0943
154,2020-04-01 12:50:00+00:00,REAL_TIME_5_MIN,-3.0706
155,2020-04-01 12:55:00+00:00,REAL_TIME_5_MIN,-1.465
156,2020-04-01 13:00:00+00:00,REAL_TIME_5_MIN,1.0763
157,2020-04-01 13:05:00+00:00,REAL_TIME_5_MIN,1.0599
158,2020-04-01 13:10:00+00:00,REAL_TIME_5_MIN,-0.3256
159,2020-04-01 13:15:00+00:00,REAL_TIME_5_MIN,-0.9665
160,2020-04-01 13:20:00+00:00,REAL_TIME_5_MIN,0.1567
161,2020-04-01 13:25:00+00:00,REAL_TIME_5_MIN,-0.0508
162,2020-04-01 13:30:00+00:00,REAL_TIME_5_MIN,-0.1755
163,2020-04-01 13:35:00+00:00,REAL_TIME_5_MIN,-0.627
164,2020-04-01 13:40:00+00:00,REAL_TIME_5_MIN,0.1346
165,2020-04-01 13:45:00+00:00,REAL_TIME_5_MIN,-0.4849
166,2020-04-01 13:50:00+00:00,REAL_TIME_5_MIN,-0.2052
167,2020-04-01 13:55:00+00:00,REAL_TIME_5_MIN,-0.2686
168,2020-04-01 14:00:00+00:00,REAL_TIME_5_MIN,1.734
169,2020-04-01 14:05:00+00:00,REAL_TIME_5_MIN,2.4255
170,2020-04-01 14:10:00+00:00,REAL_TIME_5_MIN,9.9208
171,2020-04-01 14:15:00+00:00,REAL_TIME_5_MIN,10.1956
172,2020-04-01 14:20:00+00:00,REAL_TIME_5_MIN,9.057
173,2020-04-01 14:25:00+00:00,REAL_TIME_5_MIN,4.156
174,2020-04-01 14:30:00+00:00,REAL_TIME_5_MIN,2.0087
175,2020-04-01 14:35:00+00:00,REAL_TIME_5_MIN,0.3595
176,2020-04-01 14:40:00+00:00,REAL_TIME_5_MIN,-0.5652
177,2020-04-01 14:45:00+00:00,REAL_TIME_5_MIN,-0.6487
178,2020-04-01 14:50:00+00:00,REAL_TIME_5_MIN,-0.6772
179,2020-04-01 14:55:00+00:00,REAL_TIME_5_MIN,0.0776
180,2020-04-01 15:00:00+00:00,REAL_TIME_5_MIN,0.4317
181,2020-04-01 15:05:00+00:00,REAL_TIME_5_MIN,0.0692
182,2020-04-01 15:10:00+00:00,REAL_TIME_5_MIN,-0.0974
183,2020-04-01 15:15:00+00:00,REAL_TIME_5_MIN,-1.9667
184,2020-04-01 15:20:00+00:00,REAL_TIME_5_MIN,0.0753
185,2020-04-01 15:25:00+00:00,REAL_TIME_5_MIN,-0.3088
186,2020-04-01 15:30:00+00:00,REAL_TIME_5_MIN,1.015
187,2020-04-01 15:35:00+00:00,REAL_TIME_5_MIN,-0.4969
188,2020-04-01 15:40:00+00:00,REAL_TIME_5_MIN,0.7799
189,2020-04-01 15:45:00+00:00,REAL_TIME_5_MIN,-2.8437
190,2020-04-01 15:50:00+00:00,REAL_TIME_5_MIN,-1.0198
191,2020-04-01 15:55:00+00:00,REAL_TIME_5_MIN,-1.4628
192,2020-04-01 16:00:00+00:00,REAL_TIME_5_MIN,-0.8624
193,2020-04-01 16:05:00+00:00,REAL_TIME_5_MIN,-2.9586
194,2020-04-01 16:10:00+00:00,REAL_TIME_5_MIN,-1.9004
195,2020-04-01 16:15:00+00:00,REAL_TIME_5_MIN,-2.3007
196,2020-04-01 16:20:00+00:00,REAL_TIME_5_MIN,-19.245
197,2020-04-01 16:25:00+00:00,REAL_TIME_5_MIN,-25.8005
198,2020-04-01 16:30:00+00:00,REAL_TIME_5_MIN,-16.4296
199,2020-04-01 16:35:00+00:00,REAL_TIME_5_MIN,-3.4415
200,2020-04-01 16:40:00+00:00,REAL_TIME_5_MIN,-14.3352
201,2020-04-01 16:45:00+00:00,REAL_TIME_5_MIN,-2.408
202,2020-04-01 16:50:00+00:00,REAL_TIME_5_MIN,-2.3863
203,2020-04-01 16:55:00+00:00,REAL_TIME_5_MIN,-2.418
204,2020-04-01 17:00:00+00:00,REAL_TIME_5_MIN,-3.2545
205,2020-04-01 17:05:00+00:00,REAL_TIME_5_MIN,-1.9634
206,2020-04-01 17:10:00+00:00,REAL_TIME_5_MIN,-1.936
207,2020-04-01 17:15:00+00:00,REAL_TIME_5_MIN,-1.8231
208,2020-04-01 17:20:00+00:00,REAL_TIME_5_MIN,-2.208
209,2020-04-01 17:25:00+00:00,REAL_TIME_5_MIN,-2.1298
210,2020-04-01 17:30:00+00:00,REAL_TIME_5_MIN,-2.2063
211,2020-04-01 17:35:00+00:00,REAL_TIME_5_MIN,-1.9522
212,2020-04-01 17:40:00+00:00,REAL_TIME_5_MIN,-2.3429
213,2020-04-01 17:45:00+00:00,REAL_TIME_5_MIN,-10.3853
214,2020-04-01 17:50:00+00:00,REAL_TIME_5_MIN,-2.9107
215,2020-04-01 17:55:00+00:00,REAL_TIME_5_MIN,-10.3659
216,2020-04-01 18:00:00+00:00,REAL_TIME_5_MIN,-4.6873
217,2020-04-01 18:05:00+00:00,REAL_TIME_5_MIN,-2.8557
218,2020-04-01 18:10:00+00:00,REAL_TIME_5_MIN,-19.4298
219,2020-04-01 18:15:00+00:00,REAL_TIME_5_MIN,-10.3001
220,2020-04-01 18:20:00+00:00,REAL_TIME_5_MIN,-19.1195
221,2020-04-01 18:25:00+00:00,REAL_TIME_5_MIN,-17.1375
222,2020-04-01 18:30:00+00:00,REAL_TIME_5_MIN,-10.9913
223,2020-04-01 18:35:00+00:00,REAL_TIME_5_MIN,-16.0777
224,2020-04-01 18:40:00+00:00,REAL_TIME_5_MIN,-10.7068
225,2020-04-01 18:45:00+00:00,REAL_TIME_5_MIN,-4.7299
226,2020-04-01 18:50:00+00:00,REAL_TIME_5_MIN,-14.6466
227,2020-04-01 18:55:00+00:00,REAL_TIME_5_MIN,-4.7034
228,2020-04-01 19:00:00+00:00,REAL_TIME_5_MIN,-4.6905
229,2020-04-01 19:05:00+00:00,REAL_TIME_5_MIN,-10.4358
230,2020-04-01 19:10:00+00:00,REAL_TIME_5_MIN,-15.5691
231,2020-04-01 19:15:00+00:00,REAL_TIME_5_MIN,-10.4322
232,2020-04-01 19:20:00+00:00,REAL_TIME_5_MIN,-7.5086
233,2020-04-01 19:25:00+00:00,REAL_TIME_5_MIN,-15.1253
234,2020-04-01 19:30:00+00:00,REAL_TIME_5_MIN,-16.821
235,2020-04-01 19:35:00+00:00,REAL_TIME_5_MIN,-15.96
236,2020-04-01 19:40:00+00:00,REAL_TIME_5_MIN,-17.2614
237,2020-04-01 19:45:00+00:00,REAL_TIME_5_MIN,-15.3577
238,2020-04-01 19:50:00+00:00,REAL_TIME_5_MIN,-10.4403
239,2020-04-01 19:55:00+00:00,REAL_TIME_5_MIN,-17.1757
240,2020-04-01 20:00:00+00:00,REAL_TIME_5_MIN,-19.2251
241,2020-04-01 20:05:00+00:00,REAL_TIME_5_MIN,-27.9366
242,2020-04-01 20:10:00+00:00,REAL_TIME_5_MIN,-19.0842
243,2020-04-01 20:15:00+00:00,REAL_TIME_5_MIN,-9.9551
244,2020-04-01 20:20:00+00:00,REAL_TIME_5_MIN,-16.0032
245,2020-04-01 20:25:00+00:00,REAL_TIME_5_MIN,-19.1775
246,2020-04-01 20:30:00+00:00,REAL_TIME_5_MIN,-19.2095
247,2020-04-01 20:35:00+00:00,REAL_TIME_5_MIN,-25.7989
248,2020-04-01 20:40:00+00:00,REAL_TIME_5_MIN,-26.0032
249,2020-04-01 20:45:00+00:00,REAL_TIME_5_MIN,-29.4881
250,2020-04-01 20:50:00+00:00,REAL_TIME_5_MIN,-25.9226
251,2020-04-01 20:55:00+00:00,REAL_TIME_5_MIN,-17.0659
252,2020-04-01 21:00:00+00:00,REAL_TIME_5_MIN,-16.6967
253,2020-04-01 21:05:00+00:00,REAL_TIME_5_MIN,-23.3905
254,2020-04-01 21:10:00+00:00,REAL_TIME_5_MIN,-24.3067
255,2020-04-01 21:15:00+00:00,REAL_TIME_5_MIN,-1.74
256,2020-04-01 21:20:00+00:00,REAL_TIME_5_MIN,-1.4958
257,2020-04-01 21:25:00+00:00,REAL_TIME_5_MIN,-1.1521
258,2020-04-01 21:30:00+00:00,REAL_TIME_5_MIN,-10.2603
259,2020-04-01 21:35:00+00:00,REAL_TIME_5_MIN,-16.0479
260,2020-04-01 21:40:00+00:00,REAL_TIME_5_MIN,-24.6946
261,2020-04-01 21:45:00+00:00,REAL_TIME_5_MIN,-17.5555
262,2020-04-01 21:50:00+00:00,REAL_TIME_5_MIN,-22.6452
263,2020-04-01 21:55:00+00:00,REAL_TIME_5_MIN,-16.2613
264,2020-04-01 22:00:00+00:00,REAL_TIME_5_MIN,-19.6059
265,2020-04-01 22:05:00+00:00,REAL_TIME_5_MIN,-9.5934
266,2020-04-01 22:10:00+00:00,REAL_TIME_5_MIN,-2.9497
267,2020-04-01 22:15:00+00:00,REAL_TIME_5_MIN,-2.2944
268,2020-04-01 22:20:00+00:00,REAL_TIME_5_MIN,-2.8476
269,2020-04-01 22:25:00+00:00,REAL_TIME_5_MIN,-2.953
270,2020-04-01 22:30:00+00:00,REAL_TIME_5_MIN,-2.9848
271,2020-04-01 22:35:00+00:00,REAL_TIME_5_MIN,-2.9852
272,2020-04-01 22:40:00+00:00,REAL_TIME_5_MIN,-2.8136
273,2020-04-01 22:45:00+00:00,REAL_TIME_5_MIN,-22.5313
274,2020-04-01 22:50:00+00:00,REAL_TIME_5_MIN,-3.6224
275,2020-04-01 22:55:00+00:00,REAL_TIME_5_MIN,-25.8636
276,2020-04-01 23:00:00+00:00,REAL_TIME_5_MIN,-28.0901
277,2020-04-01 23:05:00+00:00,REAL_TIME_5_MIN,-26.9206
278,2020-04-01 23:10:00+00:00,REAL_TIME_5_MIN,-19.0504
279,2020-04-01 23:15:00+00:00,REAL_TIME_5_MIN,-26.9045
280,2020-04-01 23:20:00+00:00,REAL_TIME_5_MIN,-25.845
281,2020-04-01 23:25:00+00:00,REAL_TIME_5_MIN,-26.021
282,2020-04-01 23:30:00+00:00,REAL_TIME_5_MIN,-22.6125
283,2020-04-01 23:35:00+00:00,REAL_TIME_5_MIN,-23.2297
284,2020-04-01 23:40:00+00:00,REAL_TIME_5_MIN,-23.7751
285,2020-04-01 23:45:00+00:00,REAL_TIME_5_MIN,-24.056
286,2020-04-01 23:50:00+00:00,REAL_TIME_5_MIN,-24.1673
287,2020-04-01 23:55:00+00:00,REAL_TIME_5_MIN,-22.8837
288,2020-04-02 00:00:00+00:00,REAL_TIME_5_MIN,-9.2942
289,2020-04-02 00:05:00+00:00,REAL_TIME_5_MIN,-23.8755
290,2020-04-02 00:10:00+00:00,REAL_TIME_5_MIN,-23.4421
291,2020-04-02 00:15:00+00:00,REAL_TIME_5_MIN,-29.8112
292,2020-04-02 00:20:00+00:00,REAL_TIME_5_MIN,-24.5294
293,2020-04-02 00:25:00+00:00,REAL_TIME_5_MIN,-25.7703
294,2020-04-02 00:30:00+00:00,REAL_TIME_5_MIN,-24.058
295,2020-04-02 00:35:00+00:00,REAL_TIME_5_MIN,-24.029
296,2020-04-02 00:40:00+00:00,REAL_TIME_5_MIN,-24.0598
297,2020-04-02 00:45:00+00:00,REAL_TIME_5_MIN,-24.9355
298,2020-04-02 00:50:00+00:00,REAL_TIME_5_MIN,-23.023
299,2020-04-02 00:55:00+00:00,REAL_TIME_5_MIN,-24.5243
300,2020-04-02 01:00:00+00:00,REAL_TIME_5_MIN,-25.2285
301,2020-04-02 01:05:00+00:00,REAL_TIME_5_MIN,-24.5433
302,2020-04-02 01:10:00+00:00,REAL_TIME_5_MIN,-23.9369
303,2020-04-02 01:15:00+00:00,REAL_TIME_5_MIN,-23.716
304,2020-04-02 01:20:00+00:00,REAL_TIME_5_MIN,-25.0973
305,2020-04-02 01:25:00+00:00,REAL_TIME_5_MIN,-2.7443
306,2020-04-02 01:30:00+00:00,REAL_TIME_5_MIN,-24.9138
307,2020-04-02 01:35:00+00:00,REAL_TIME_5_MIN,-21.6157
308,2020-04-02 01:40:00+00:00,REAL_TIME_5_MIN,-25.6099
309,2020-04-02 01:45:00+00:00,REAL_TIME_5_MIN,-24.5575
310,2020-04-02 01:50:00+00:00,REAL_TIME_5_MIN,-23.9537
311,2020-04-02 01:55:00+00:00,REAL_TIME_5_MIN,-24.3303
312,2020-04-02 02:00:00+00:00,REAL_TIME_5_MIN,-21.0295
313,2020-04-02 02:05:00+00:00,REAL_TIME_5_MIN,-28.2529
314,2020-04-02 02:10:00+00:00,REAL_TIME_5_MIN,-31.2351
315,2020-04-02 02:15:00+00:00,REAL_TIME_5_MIN,-21.7588
316,2020-04-02 02:20:00+00:00,REAL_TIME_5_MIN,-24.6195
317,2020-04-02 02:25:00+00:00,REAL_TIME_5_MIN,-25.3572
318,2020-04-02 02:30:00+00:00,REAL_TIME_5_MIN,-26.9665
319,2020-04-02 02:35:00+00:00,REAL_TIME_5_MIN,-27.7847
320,2020-04-02 02:40:00+00:00,REAL_TIME_5_MIN,-31.3253
321,2020-04-02 02:45:00+00:00,REAL_TIME_5_MIN,-30.4668
322,2020-04-02 02:50:00+00:00,REAL_TIME_5_MIN,-29.7309
323,2020-04-02 02:55:00+00:00,REAL_TIME_5_MIN,-26.677
324,2020-04-02 03:00:00+00:00,REAL_TIME_5_MIN,-24.9998
325,2020-04-02 03:05:00+00:00,REAL_TIME_5_MIN,-26.6367
326,2020-04-02 03:10:00+00:00,REAL_TIME_5_MIN,-25.8257
327,2020-04-02 03:15:00+00:00,REAL_TIME_5_MIN,-14.4642
328,2020-04-02 03:20:00+00:00,REAL_TIME_5_MIN,-27.5836
329,2020-04-02 03:25:00+00:00,REAL_TIME_5_MIN,-30.5154
330,2020-04-02 03:30:00+00:00,REAL_TIME_5_MIN,-31.2277
331,2020-04-02 03:35:00+00:00,REAL_TIME_5_MIN,-31.0281
332,2020-04-02 03:40:00+00:00,REAL_TIME_5_MIN,-27.32
333,2020-04-02 03:45:00+00:00,REAL_TIME_5_MIN,-32.0759
334,2020-04-02 03:50:00+00:00,REAL_TIME_5_MIN,-31.3544
335,2020-04-02 03:55:00+00:00,REAL_TIME_5_MIN,-30.8798
336,2020-04-02 04:00:00+00:00,REAL_TIME_5_MIN,-28.0971
337,2020-04-02 04:05:00+00:00,REAL_TIME_5_MIN,-31.6273
338,2020-04-02 04:10:00+00:00,REAL_TIME_5_MIN,-31.2012
339,2020-04-02 04:15:00+00:00,REAL_TIME_5_MIN,-32.6378
340,2020-04-02 04:20:00+00:00,REAL_TIME_5_MIN,-31.6128
341,2020-04-02 04:25:00+00:00,REAL_TIME_5_MIN,-32.0286
342,2020-04-02 04:30:00+00:00,REAL_TIME_5_MIN,-30.9493
343,2020-04-02 04:35:00+00:00,REAL_TIME_5_MIN,-31.4454
344,2020-04-02 04:40:00+00:00,REAL_TIME_5_MIN,-31.5606
345,2020-04-02 04:45:00+00:00,REAL_TIME_5_MIN,-32.0892
346,2020-04-02 04:50:00+00:00,REAL_TIME_5_MIN,-31.4136
347,2020-04-02 04:55:00+00:00,REAL_TIME_5_MIN,-32.0836
348,2020-04-02 05:00:00+00:00,REAL_TIME_5_MIN,-31.471
349,2020-04-02 05:05:00+00:00,REAL_TIME_5_MIN,-31.6129
350,2020-04-02 05:10:00+00:00,REAL_TIME_5_MIN,-28.6155
351,2020-04-02 05:15:00+00:00,REAL_TIME_5_MIN,-25.9404
352,2020-04-02 05:20:00+00:00,REAL_TIME_5_MIN,-28.3929
353,2020-04-02 05:25:00+00:00,REAL_TIME_5_MIN,-25.0918
354,2020-04-02 05:30:00+00:00,REAL_TIME_5_MIN,-31.3515
355,2020-04-02 05:35:00+00:00,REAL_TIME_5_MIN,-30.7505
356,2020-04-02 05:40:00+00:00,REAL_TIME_5_MIN,-30.5559
357,2020-04-02 05:45:00+00:00,REAL_TIME_5_MIN,-30.5259
358,2020-04-02 05:50:00+00:00,REAL_TIME_5_MIN,-29.8256
359,2020-04-02 05:55:00+00:00,REAL_TIME_5_MIN,-30.2819
