,time_utc,SRRL BMS Wind Speed at 19' (m/s),SRRL BMS Direct Normal Irradiance (W/m²_irr),SRRL BMS Wind Speed at 6' (m/s),SRRL BMS Global Horizontal Irradiance (W/m²_irr),SRRL BMS Peak Wind Speed at 6' (m/s),SRRL BMS Peak Wind Speed at 19' (m/s),SRRL BMS Dry Bulb Temperature (°C),SRRL BMS Opaque Cloud Cover (%),SRRL BMS Diffuse Horizontal Irradiance (W/m²_irr),SRRL BMS Total Cloud Cover (%),Energy (kW),SRRL BMS Snow Depth (in),time
14,2018-05-10 12:31:07+00:00,0.4971669605211358,335.5620422363281,0.2637668347202387,69.02662951151528,1.362500785271433,1.0083339818631316,11.988833639356828,6.883333333333334,32.67258211771648,6.883333333333334,62.49428799947103,0.0,7.0
15,2018-05-10 12:31:07.500000+00:00,0.501250296125041,335.89788818359375,0.2622501670674761,69.08350467681883,1.3562507817507534,1.012500650284809,11.988750298817957,6.875,32.67943286895753,6.875,62.540616035461426,0.0,7.5
16,2018-05-10 12:31:08+00:00,0.5053336317289463,336.2337341308594,0.2607334994147137,69.14037984212239,1.3500007782300738,1.0166673187064863,11.988666958279085,6.866666666666666,32.68628362019857,6.866666666666666,62.58694407145182,0.0,8.0
17,2018-05-10 12:31:08.500000+00:00,0.5094169673328516,336.569580078125,0.2592168317619512,69.19725500742594,1.3437507747093942,1.0208339871281642,11.98858361774021,6.858333333333333,32.69313437143962,6.858333333333333,62.63327210744222,0.0,8.5
18,2018-05-10 12:31:09+00:00,0.5135003029367569,336.9054260253906,0.2577001641091886,69.25413017272948,1.3375007711887146,1.0250006555498417,11.988500277201338,6.85,32.69998512268067,6.85,62.679600143432616,0.0,9.0
19,2018-05-10 12:31:09.500000+00:00,0.5175836385406621,337.24127197265625,0.2561834964564262,69.31100533803303,1.3312507676680347,1.029167323971519,11.988416936662464,6.841666666666667,32.70683587392172,6.841666666666667,62.725928179423015,0.0,9.5
20,2018-05-10 12:31:10+00:00,0.5216669741445674,337.5771179199219,0.2546668288036637,69.36788050333658,1.3250007641473551,1.0333339923931968,11.988333596123592,6.833333333333333,32.713686625162765,6.833333333333333,62.77225621541341,0.0,10.0
21,2018-05-10 12:31:10.500000+00:00,0.5257503097484726,337.9129638671875,0.2531501611509011,69.42475566864013,1.3187507606266755,1.0375006608148742,11.98825025558472,6.825,32.72053737640381,6.825,62.818584251403806,0.0,10.5
22,2018-05-10 12:31:11+00:00,0.5298336453523779,338.2488098144531,0.2516334934981387,69.48163083394367,1.312500757105996,1.0416673292365517,11.988166915045849,6.816666666666666,32.727388127644865,6.816666666666666,62.864912287394205,0.0,11.0
23,2018-05-10 12:31:11.500000+00:00,0.5339169809562831,338.58465576171875,0.2501168258453762,69.53850599924722,1.3062507535853165,1.0458339976582292,11.988083574506971,6.808333333333334,32.73423887888591,6.808333333333334,62.91124032338461,0.0,11.5
24,2018-05-10 12:31:12+00:00,0.5380003165601884,338.9205017089844,0.2486001581926137,69.59538116455077,1.3000007500646364,1.0500006660799068,11.9880002339681,6.8,32.74108963012696,6.8,62.95756835937499,0.0,12.0
25,2018-05-10 12:31:12.500000+00:00,0.5420836521640937,339.25634765625,0.2470834905398511,69.65225632985432,1.2937507465439568,1.0541673345015845,11.98791689342923,6.791666666666667,32.747940381368004,6.791666666666667,63.003896395365395,0.0,12.5
26,2018-05-10 12:31:13+00:00,0.546166987767999,339.5921936035156,0.2455668228870887,69.70913149515786,1.2875007430232772,1.0583340029232615,11.987833552890356,6.783333333333333,32.75479113260906,6.783333333333333,63.050224431355794,0.0,13.0
27,2018-05-10 12:31:13.500000+00:00,0.5502503233719043,339.92803955078125,0.2440501552343262,69.76600666046141,1.2812507395025976,1.0625006713449392,11.987750212351484,6.775,32.7616418838501,6.775,63.096552467346186,0.0,13.5
28,2018-05-10 12:31:14+00:00,0.5543336589758094,340.2638854980469,0.2425334875815636,69.82288182576497,1.275000735981918,1.0666673397666169,11.98766687181261,6.766666666666667,32.76849263509115,6.766666666666667,63.142880503336585,0.0,14.0
29,2018-05-10 12:31:14.500000+00:00,0.5584169945797147,340.5997314453125,0.2410168199288012,69.87975699106852,1.2687507324612382,1.0708340081882943,11.98758353127374,6.758333333333334,32.775343386332196,6.758333333333334,63.189208539326984,0.0,14.5
30,2018-05-10 12:31:15+00:00,0.56250033018362,340.9355773925781,0.2395001522760386,69.93663215637206,1.2625007289405583,1.0750006766099718,11.987500190734863,6.75,32.78219413757325,6.75,63.23553657531738,0.0,15.0
31,2018-05-10 12:31:15.500000+00:00,0.5665836657875253,341.27142333984375,0.2379834846232761,69.99350732167561,1.256250725419879,1.0791673450316497,11.987416850195991,6.741666666666667,32.789044888814296,6.741666666666667,63.281864611307775,0.0,15.5
32,2018-05-10 12:31:16+00:00,0.5706670013914306,341.6072692871094,0.2364668169705137,70.05038248697916,1.2500007218991993,1.083334013453327,11.98733350965712,6.733333333333333,32.79589564005534,6.733333333333333,63.328192647298174,0.0,16.0
33,2018-05-10 12:31:16.500000+00:00,0.5747503369953357,341.943115234375,0.2349501493177511,70.1072576522827,1.2437507183785197,1.0875006818750044,11.987250169118248,6.725,32.802746391296395,6.725,63.37452068328857,0.0,16.5
34,2018-05-10 12:31:17+00:00,0.5788336725992411,342.2789611816406,0.2334334816649886,70.16413281758625,1.23750071485784,1.0916673502966818,11.987166828579374,6.716666666666667,32.80959714253744,6.716666666666667,63.420848719278965,0.0,17.0
35,2018-05-10 12:31:17.500000+00:00,0.5829170082031463,342.61480712890625,0.2319168140122262,70.2210079828898,1.2312507113371602,1.0958340187183595,11.987083488040502,6.708333333333333,32.81644789377849,6.708333333333333,63.46717675526936,0.0,17.5
36,2018-05-10 12:31:18+00:00,0.5870003438070516,342.9506530761719,0.2304001463594636,70.27788314819335,1.2250007078164806,1.100000687140037,11.987000147501629,6.7,32.823298645019534,6.7,63.51350479125976,0.0,18.0
37,2018-05-10 12:31:18.500000+00:00,0.5910836794109569,343.2864990234375,0.2288834787067011,70.33475831349689,1.218750704295801,1.1041673555617144,11.986916806962755,6.691666666666666,32.83014939626059,6.691666666666666,63.55983282725016,0.0,18.5
38,2018-05-10 12:31:19+00:00,0.5951670150148621,343.6223449707031,0.2273668110539387,70.39163347880044,1.2125007007751214,1.108334023983392,11.986833466423883,6.683333333333334,32.837000147501634,6.683333333333334,63.606160863240554,0.0,19.0
39,2018-05-10 12:31:19.500000+00:00,0.5992503506187674,343.95819091796875,0.2258501434011761,70.448508644104,1.2062506972544416,1.1125006924050695,11.986750125885012,6.675,32.84385089874268,6.675,63.65248889923095,0.0,19.5
40,2018-05-10 12:31:20+00:00,0.6033336862226726,344.2940368652344,0.2243334757484137,70.50538380940755,1.200000693733762,1.116667360826747,11.98666678534614,6.666666666666667,32.850701649983726,6.666666666666667,63.69881693522135,0.0,20.0
41,2018-05-10 12:31:20.500000+00:00,0.607417021826578,344.6298828125,0.2228168080956512,70.56225897471109,1.1937506902130823,1.1208340292484245,11.986583444807266,6.658333333333333,32.85755240122478,6.658333333333333,63.745144971211744,0.0,20.5
42,2018-05-10 12:31:21+00:00,0.6115003574304831,344.9657287597656,0.2213001404428887,70.61913414001464,1.1875006866924027,1.125000697670102,11.986500104268394,6.65,32.864403152465826,6.65,63.79147300720214,0.0,21.0
43,2018-05-10 12:31:21.500000+00:00,0.6155836930343884,345.30157470703125,0.2197834727901262,70.67600930531819,1.181250683171723,1.1291673660917796,11.98641676372952,6.641666666666667,32.87125390370687,6.641666666666667,63.83780104319254,0.0,21.5
44,2018-05-10 12:31:22+00:00,0.6196670286382937,345.6374206542969,0.2182668051373636,70.73288447062174,1.1750006796510433,1.133334034513457,11.986333423190649,6.633333333333334,32.87810465494792,6.633333333333334,63.88412907918294,0.0,22.0
45,2018-05-10 12:31:22.500000+00:00,0.623750364242199,345.9732666015625,0.2167501374846012,70.78975963592528,1.168750676130364,1.1375007029351345,11.986250082651775,6.625,32.88495540618897,6.625,63.93045711517333,0.0,22.5
46,2018-05-10 12:31:23+00:00,0.6278336998461043,346.3091125488281,0.2152334698318387,70.84663480122883,1.162500672609684,1.1416673713568122,11.986166742112903,6.616666666666667,32.89180615743002,6.616666666666667,63.97678515116373,0.0,23.0
47,2018-05-10 12:31:23.500000+00:00,0.6319170354500094,346.64495849609375,0.2137168021790761,70.90350996653238,1.1562506690890044,1.1458340397784896,11.98608340157403,6.608333333333333,32.898656908671065,6.608333333333333,64.02311318715412,0.0,23.5
48,2018-05-10 12:31:24+00:00,0.6360003710539148,346.9808044433594,0.2122001345263137,70.96038513183593,1.1500006655683248,1.150000708200167,11.986000061035158,6.6,32.90550765991211,6.6,64.06944122314452,0.0,24.0
49,2018-05-10 12:31:24.500000+00:00,0.64008370665782,347.316650390625,0.2106834668735512,71.01726029713947,1.143750662047645,1.1541673766218443,11.985916720496286,6.591666666666667,32.912358411153164,6.591666666666667,64.11576925913492,0.0,24.5
50,2018-05-10 12:31:25+00:00,0.6441670422617253,347.6524963378906,0.2091667992207886,71.07413546244302,1.1375006585269656,1.1583340450435222,11.985833379957413,6.583333333333333,32.91920916239421,6.583333333333333,64.16209729512532,0.0,25.0
51,2018-05-10 12:31:25.500000+00:00,0.6482503778656306,347.98834228515625,0.2076501315680262,71.13101062774658,1.1312506550062855,1.1625007134651997,11.98575003941854,6.575,32.92605991363526,6.575,64.20842533111572,0.0,25.5
52,2018-05-10 12:31:26+00:00,0.6523337134695358,348.3241882324219,0.2061334639152637,71.18788579305013,1.125000651485606,1.1666673818868771,11.985666698879667,6.566666666666666,32.9329106648763,6.566666666666666,64.25475336710612,0.0,26.0
53,2018-05-10 12:31:26.500000+00:00,0.6564170490734411,348.6600341796875,0.2046167962625011,71.24476095835367,1.1187506479649263,1.1708340503085548,11.985583358340795,6.558333333333334,32.939761416117356,6.558333333333334,64.3010814030965,0.0,26.5
54,2018-05-10 12:31:27+00:00,0.6605003846773463,348.9958801269531,0.2031001286097387,71.30163612365722,1.112500644444247,1.1750007187302325,11.985500017801922,6.55,32.9466121673584,6.55,64.3474094390869,0.0,27.0
55,2018-05-10 12:31:27.500000+00:00,0.6645837202812516,349.33172607421875,0.2015834609569761,71.35851128896077,1.1062506409235673,1.1791673871519095,11.98541667726305,6.541666666666667,32.95346291859945,6.541666666666667,64.3937374750773,0.0,27.5
56,2018-05-10 12:31:28+00:00,0.6686670558851568,349.6675720214844,0.2000667933042136,71.41538645426432,1.1000006374028874,1.1833340555735872,11.985333336724176,6.533333333333333,32.960313669840495,6.533333333333333,64.4400655110677,0.0,28.0
57,2018-05-10 12:31:28.500000+00:00,0.6727503914890621,350.00341796875,0.1985501256514512,71.47226161956786,1.0937506338822078,1.1875007239952649,11.985249996185305,6.525,32.96716442108155,6.525,64.4863935470581,0.0,28.5
58,2018-05-10 12:31:29+00:00,0.6768337270929674,350.3392639160156,0.1970334579986887,71.52913678487141,1.0875006303615282,1.1916673924169423,11.985166655646433,6.516666666666667,32.974015172322595,6.516666666666667,64.5327215830485,0.0,29.0
59,2018-05-10 12:31:29.500000+00:00,0.6809170626968727,350.67510986328125,0.1955167903459261,71.58601195017496,1.0812506268408486,1.1958340608386198,11.98508331510756,6.508333333333334,32.98086592356364,6.508333333333334,64.5790496190389,0.0,29.5
60,2018-05-10 12:31:30+00:00,0.685000398300778,351.0109558105469,0.1940001226931637,71.64288711547852,1.075000623320169,1.2000007292602972,11.984999974568687,6.5,32.98771667480469,6.5,64.6253776550293,0.0,30.0
61,2018-05-10 12:31:30.500000+00:00,0.6890837339046831,351.3468017578125,0.1924834550404012,71.69976228078205,1.0687506197994892,1.204167397681975,11.984916634029814,6.491666666666667,32.99456742604574,6.491666666666667,64.67170569101968,0.0,30.5
62,2018-05-10 12:31:31+00:00,0.6931670695085885,351.6826477050781,0.1909667873876387,71.7566374460856,1.0625006162788095,1.2083340661036523,11.984833293490942,6.483333333333333,33.00141817728679,6.483333333333333,64.71803372701008,0.0,31.0
63,2018-05-10 12:31:31.500000+00:00,0.6972504051124937,352.01849365234375,0.1894501197348762,71.81351261138916,1.05625061275813,1.2125007345253298,11.984749952952068,6.475,33.00826892852783,6.475,64.76436176300048,0.0,31.5
64,2018-05-10 12:31:32+00:00,0.701333740716399,352.3543395996094,0.1879334520821137,71.8703877766927,1.0500006092374503,1.2166674029470077,11.984666612413196,6.466666666666667,33.01511967976889,6.466666666666667,64.81068979899088,0.0,32.0
65,2018-05-10 12:31:32.500000+00:00,0.7054170763203043,352.690185546875,0.1864167844293512,71.92726294199625,1.0437506057167707,1.220834071368685,11.984583271874325,6.458333333333333,33.02197043100993,6.458333333333333,64.85701783498128,0.0,32.5
66,2018-05-10 12:31:33+00:00,0.7095004119242094,353.0260314941406,0.1849001167765886,71.9841381072998,1.0375006021960909,1.2250007397903624,11.984499931335453,6.45,33.02882118225098,6.45,64.90334587097168,0.0,33.0
67,2018-05-10 12:31:33.500000+00:00,0.7135837475281148,353.36187744140625,0.1833834491238262,72.04101327260335,1.0312505986754112,1.2291674082120398,11.984416590796576,6.441666666666666,33.035671933492026,6.441666666666666,64.94967390696206,0.0,33.5
68,2018-05-10 12:31:34+00:00,0.71766708313202,353.6977233886719,0.1818667814710637,72.09788843790689,1.0250005951547316,1.2333340766337173,11.984333250257706,6.433333333333334,33.04252268473308,6.433333333333334,64.99600194295246,0.0,34.0
69,2018-05-10 12:31:34.500000+00:00,0.7217504187359254,354.0335693359375,0.1803501138183011,72.15476360321044,1.018750591634052,1.237500745055395,11.984249909718832,6.425,33.049373435974125,6.425,65.04232997894286,0.0,34.5
70,2018-05-10 12:31:35+00:00,0.7258337543398306,354.3694152832031,0.1788334461655387,72.21163876851399,1.0125005881133724,1.2416674134770724,11.98416656917996,6.416666666666667,33.05622418721517,6.416666666666667,65.08865801493326,0.0,35.0
71,2018-05-10 12:31:35.500000+00:00,0.7299170899437358,354.70526123046875,0.1773167785127762,72.26851393381754,1.0062505845926926,1.24583408189875,11.984083228641088,6.408333333333333,33.06307493845622,6.408333333333333,65.13498605092366,0.0,35.5
72,2018-05-10 12:31:36+00:00,0.7340004255476411,355.0411071777344,0.1758001108600136,72.32538909912108,1.000000581072013,1.2500007503204276,11.983999888102217,6.4,33.06992568969727,6.4,65.18131408691406,0.0,36.0
73,2018-05-10 12:31:36.500000+00:00,0.7380837611515463,355.376953125,0.1742834432072512,72.38226426442463,0.9937505775513332,1.254167418742105,11.983916547563345,6.391666666666667,33.07677644093832,6.391666666666667,65.22764212290446,0.0,36.5
74,2018-05-10 12:31:37+00:00,0.7421670967554517,355.7127990722656,0.1727667755544887,72.43913942972819,0.9875005740306536,1.2583340871637825,11.98383320702447,6.383333333333333,33.083627192179364,6.383333333333333,65.27397015889485,0.0,37.0
75,2018-05-10 12:31:37.500000+00:00,0.7462504323593568,356.04864501953125,0.1712501079017261,72.49601459503174,0.981250570509974,1.2625007555854602,11.983749866485596,6.375,33.09047794342041,6.375,65.32029819488524,0.0,37.5
76,2018-05-10 12:31:38+00:00,0.7503337679632621,356.3844909667969,0.1697334402489637,72.55288976033528,0.9750005669892944,1.2666674240071376,11.983666525946724,6.366666666666667,33.09732869466146,6.366666666666667,65.36662623087564,0.0,38.0
77,2018-05-10 12:31:38.500000+00:00,0.7544171035671674,356.7203369140625,0.1682167725962012,72.60976492563883,0.9687505634686148,1.270834092428815,11.983583185407852,6.358333333333333,33.10417944590251,6.358333333333333,65.41295426686604,0.0,38.5
78,2018-05-10 12:31:39+00:00,0.7585004391710727,357.0561828613281,0.1667001049434386,72.66664009094238,0.962500559947935,1.2750007608504923,11.983499844868978,6.35,33.111030197143556,6.35,65.45928230285644,0.0,39.0
79,2018-05-10 12:31:39.500000+00:00,0.762583774774978,357.39202880859375,0.1651834372906762,72.72351525624593,0.9562505564272554,1.27916742927217,11.983416504330108,6.341666666666667,33.1178809483846,6.341666666666667,65.50561033884684,0.0,39.5
80,2018-05-10 12:31:40+00:00,0.7666671103788831,357.7278747558594,0.1636667696379137,72.78039042154947,0.9500005529065756,1.2833340976938477,11.983333163791231,6.333333333333333,33.124731699625656,6.333333333333333,65.55193837483723,0.0,40.0
81,2018-05-10 12:31:40.500000+00:00,0.7707504459827885,358.063720703125,0.1621501019851511,72.83726558685302,0.943750549385896,1.287500766115525,11.98324982325236,6.325,33.1315824508667,6.325,65.59826641082763,0.0,40.5
82,2018-05-10 12:31:41+00:00,0.7748337815866937,358.3995666503906,0.1606334343323887,72.89414075215657,0.9375005458652164,1.2916674345372026,11.983166482713488,6.316666666666666,33.13843320210775,6.316666666666666,65.64459444681802,0.0,41.0
83,2018-05-10 12:31:41.500000+00:00,0.778917117190599,358.73541259765625,0.1591167666796261,72.95101591746013,0.9312505423445367,1.2958341029588802,11.983083142174616,6.308333333333334,33.145283953348795,6.308333333333334,65.69092248280842,0.0,41.5
84,2018-05-10 12:31:42+00:00,0.7830004527945043,359.0712585449219,0.1576000990268637,73.00789108276366,0.9250005388238572,1.3000007713805577,11.982999801635742,6.3,33.15213470458985,6.3,65.73725051879882,0.0,42.0
85,2018-05-10 12:31:42.500000+00:00,0.7870837883984095,359.4071044921875,0.1560834313741012,73.06476624806722,0.9187505353031774,1.3041674398022352,11.98291646109687,6.291666666666667,33.158985455830894,6.291666666666667,65.78357855478922,0.0,42.5
86,2018-05-10 12:31:43+00:00,0.7911671240023148,359.7429504394531,0.1545667637213387,73.12164141337077,0.9125005317824978,1.3083341082239128,11.982833120558,6.283333333333333,33.16583620707194,6.283333333333333,65.82990659077961,0.0,43.0
87,2018-05-10 12:31:43.500000+00:00,0.79525045960622,360.07879638671875,0.1530500960685762,73.1785165786743,0.9062505282618182,1.3125007766455905,11.982749780019123,6.275,33.17268695831299,6.275,65.87623462677001,0.0,43.5
88,2018-05-10 12:31:44+00:00,0.7993337952101254,360.4146423339844,0.1515334284158137,73.23539174397786,0.9000005247411385,1.3166674450672675,11.982666439480251,6.266666666666667,33.17953770955404,6.266666666666667,65.92256266276041,0.0,44.0
89,2018-05-10 12:31:44.500000+00:00,0.8034171308140305,360.75048828125,0.1500167607630512,73.29226690928141,0.8937505212204588,1.3208341134889452,11.98258309894138,6.258333333333333,33.18638846079509,6.258333333333333,65.9688906987508,0.0,44.5
90,2018-05-10 12:31:45+00:00,0.8075004664179358,361.0863342285156,0.1485000931102887,73.34914207458496,0.8875005176997792,1.3250007819106226,11.982499758402508,6.25,33.19323921203613,6.25,66.0152187347412,0.0,45.0
91,2018-05-10 12:31:45.500000+00:00,0.8115838020218411,361.4221801757813,0.1469834254575261,73.40601723988851,0.8812505141790995,1.3291674503323003,11.982416417863634,6.241666666666667,33.20008996327718,6.241666666666667,66.0615467707316,0.0,45.5
92,2018-05-10 12:31:46+00:00,0.8156671376257464,361.7580261230469,0.1454667578047637,73.46289240519205,0.8750005106584199,1.3333341187539778,11.982333077324762,6.233333333333333,33.20694071451823,6.233333333333333,66.107874806722,0.0,46.0
93,2018-05-10 12:31:46.500000+00:00,0.8197504732296517,362.0938720703125,0.1439500901520012,73.5197675704956,0.8687505071377402,1.3375007871756552,11.982249736785889,6.225,33.21379146575928,6.225,66.1542028427124,0.0,46.5
94,2018-05-10 12:31:47+00:00,0.8238338088335568,362.4297180175781,0.1424334224992387,73.57664273579915,0.8625005036170605,1.341667455597333,11.982166396247017,6.216666666666667,33.220642217000325,6.216666666666667,66.20053087870279,0.0,47.0
95,2018-05-10 12:31:47.500000+00:00,0.8279171444374622,362.76556396484375,0.1409167548464762,73.63351790110269,0.8562505000963809,1.3458341240190104,11.982083055708143,6.208333333333333,33.22749296824138,6.208333333333333,66.24685891469319,0.0,47.5
96,2018-05-10 12:31:48+00:00,0.8320004800413674,363.1014099121094,0.1394000871937137,73.69039306640624,0.8500004965757012,1.3500007924406878,11.981999715169271,6.2,33.234343719482425,6.2,66.29318695068358,0.0,48.0
97,2018-05-10 12:31:48.500000+00:00,0.8360838156452727,363.437255859375,0.1378834195409512,73.7472682317098,0.8437504930550216,1.3541674608623655,11.9819163746304,6.191666666666666,33.24119447072347,6.191666666666666,66.33951498667398,0.0,48.5
98,2018-05-10 12:31:49+00:00,0.840167151249178,363.7731018066406,0.1363667518881887,73.80414339701335,0.8375004895343419,1.358334129284043,11.981833034091526,6.183333333333334,33.24804522196452,6.183333333333334,66.38584302266437,0.0,49.0
99,2018-05-10 12:31:49.500000+00:00,0.8442504868530832,364.10894775390625,0.1348500842354262,73.86101856231689,0.8312504860136622,1.3625007977057204,11.981749693552654,6.175,33.25489597320557,6.175,66.43217105865477,0.0,49.5
100,2018-05-10 12:31:50+00:00,0.8483338224569885,364.4447937011719,0.1333334165826637,73.91789372762044,0.8250004824929826,1.366667466127398,11.98166635301378,6.166666666666667,33.26174672444662,6.166666666666667,66.47849909464517,0.0,50.0
101,2018-05-10 12:31:50.500000+00:00,0.8524171580608937,364.7806396484375,0.1318167489299012,73.97476889292399,0.8187504789723029,1.370834134549075,11.981583012474909,6.158333333333333,33.26859747568766,6.158333333333333,66.52482713063557,0.0,50.5
102,2018-05-10 12:31:51+00:00,0.8565004936647991,365.1164855957031,0.1303000812771386,74.03164405822754,0.8125004754516233,1.375000802970753,11.981499671936035,6.15,33.27544822692871,6.15,66.57115516662597,0.0,51.0
103,2018-05-10 12:31:51.500000+00:00,0.8605838292687042,365.4523315429687,0.1287834136243762,74.08851922353108,0.8062504719309437,1.3791674713924305,11.981416331397163,6.141666666666667,33.28229897816976,6.141666666666667,66.61748320261636,0.0,51.5
104,2018-05-10 12:31:52+00:00,0.8646671648726095,365.7881774902344,0.1272667459716137,74.14539438883463,0.800000468410264,1.383334139814108,11.98133299085829,6.133333333333333,33.28914972941081,6.133333333333333,66.66381123860675,0.0,52.0
105,2018-05-10 12:31:52.500000+00:00,0.8687505004765148,366.1240234375,0.1257500783188512,74.20226955413818,0.7937504648895843,1.3875008082357856,11.981249650319418,6.125,33.296000480651855,6.125,66.71013927459715,0.0,52.5
106,2018-05-10 12:31:53+00:00,0.8728338360804201,366.4598693847656,0.1242334106660887,74.25914471944174,0.7875004613689046,1.391667476657463,11.981166309780544,6.116666666666667,33.3028512318929,6.116666666666667,66.75646731058755,0.0,53.0
107,2018-05-10 12:31:53.500000+00:00,0.8769171716843254,366.7957153320313,0.1227167430133261,74.31601988474527,0.781250457848225,1.3958341450791405,11.981082969241672,6.108333333333333,33.309701983133955,6.108333333333333,66.80279534657795,0.0,53.5
108,2018-05-10 12:31:54+00:00,0.8810005072882305,367.1315612792969,0.1212000753605637,74.37289505004883,0.7750004543275454,1.4000008135008182,11.9809996287028,6.1,33.316552734375,6.1,66.84912338256835,0.0,54.0
109,2018-05-10 12:31:54.500000+00:00,0.8850838428921359,367.4674072265625,0.1196834077078012,74.42977021535238,0.7687504508068657,1.4041674819224956,11.980916288163929,6.091666666666667,33.32340348561605,6.091666666666667,66.89545141855875,0.0,54.5
110,2018-05-10 12:31:55+00:00,0.8891671784960411,367.8032531738281,0.1181667400550386,74.48664538065593,0.762500447286186,1.408334150344173,11.980832947625055,6.083333333333333,33.330254236857094,6.083333333333333,66.94177945454913,0.0,55.0
111,2018-05-10 12:31:55.500000+00:00,0.8932505140999464,368.13909912109375,0.1166500724022762,74.54352054595947,0.7562504437655064,1.4125008187658503,11.980749607086182,6.075,33.33710498809815,6.075,66.98810749053953,0.0,55.5
112,2018-05-10 12:31:56+00:00,0.8973338497038517,368.4749450683594,0.1151334047495137,74.60039571126302,0.7500004402448267,1.416667487187528,11.98066626654731,6.066666666666666,33.343955739339194,6.066666666666666,67.03443552652993,0.0,56.0
113,2018-05-10 12:31:56.500000+00:00,0.9014171853077568,368.810791015625,0.1136167370967511,74.65727087656657,0.7437504367241471,1.4208341556092057,11.980582926008436,6.058333333333334,33.35080649058024,6.058333333333334,67.08076356252033,0.0,56.5
114,2018-05-10 12:31:57+00:00,0.9055005209116622,369.1466369628906,0.1121000694439887,74.71414604187012,0.7375004332034674,1.4250008240308831,11.980499585469564,6.05,33.357657241821286,6.05,67.12709159851073,0.0,57.0
